Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
912,15054458.0,Biba Women Green Floral Printed Regular Kurta with Palazzos & With Dupatta,5995.0,Green,Biba,http://assets.myntassets.com/assets/images/15054458/2021/9/1/0e75fb20-9a5f-4047-b136-2230cf367c4a1630497050606-Biba-Women-Green-Printed-Regular-Kurta-with-Palazzos--With-D-1.jpg,32.0,4.5625,"Green printed Kurta with Palazzos with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Above knee length with straight hem </li> <li> Poly chanderi machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Solid Palazzos </li> <li> Partially elasticated waistband </li> <li> Drawstring closure </li> </ul>The model (height 5'8) is wearing a size STop fabric:  Poly Chanderi <br> Bottom fabric:  Pure Cotton <br> Dupatta fabric:  Pure Cotton <br> Hand wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Chanderi', 'Top Hemline': 'Straight', 'Top Length': 'Above Knee', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",913,1913
913,18746246.0,ZOLA Women Ethnic Motifs Poly Georgette Ethereal Embroidery Kurta Set,9999.0,Black,ZOLA,http://assets.myntassets.com/assets/images/18746246/2022/7/5/e78336d4-1080-4597-a8c3-7c9d2c1a76421657002339849-ZOLA-Women-Kurta-Sets-3341657002339347-1.jpg,,,"Look stylish and elegant when you step out donning this mod kurta set. The round neck and calf length of this kurta set make it a must-have.&nbsp;<ul><li></li><li>Kurta:</li><li> Black hue</li><li> Round neck </li><li>Short bell sleeves</li><li>Calf length </li><li>Poly georgette, machine wash</li><li>Palazzos:</li><li>Solid palazzos</li><li>Elasticated waist</li><li>Poly georgette, machine wash</li><li>Dupatta:</li><li>Taping border</li><li>Solid pattern</li><li>Cotton Blend, Machine Wash</li></ul><b>Trend Alert</b><br>Influenced by heritage craft techniques, 3D embellishments, and elevated embroidered motifs in sync with on-trend colours, such as pastels, ethereal embroidery sparks up festive ensembles.<br>Size worn by the model: S<br>Chest: 31""<br>Waist: 27""<br>Hips: 35""<br>Height: 5'7""<br>Polygeorgette<br>Cold Machine Wash, Wash &amp; Iron Inside out, Do not Tumble Dry, Dry in Shade, Do not iron on print, Do not use Dryer, Wash Separetely","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Cotton Blend', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Fusion', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Bell Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Style Tip': 'Round off your ethnic attire with studded jhumkas, beautifully crafted mojaris, and a couple of studded bangles.', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Georgette', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA', 'Where-to-wear': 'Jazz up a fun family get-together'}",914,1914
914,10771546.0,Ojjasvi Women Burgundy Lace Straight Kurta,1699.0,Burgundy,Ojjasvi,http://assets.myntassets.com/assets/images/productimage/2019/10/4/bfa4a507-a3b1-41bf-97fc-f24f85c40ab41570128816657-1.jpg,432.0,4.263888888888889,"Burgundy woven design straight kurta, has a round neck, short sleeves, straight hem, and side slitsPolyester<br>Dry-cleanThe model (height 5'8"") is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Polyester', 'Fabric 2': 'NA', 'Fabric Purity': 'Synthetic', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Woven Design', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",915,1915
915,18837888.0,Anouk Women Purple Ethnic Motifs Embroidered Kurta with Palazzos,2699.0,Purple,Anouk,http://assets.myntassets.com/assets/images/18837888/2022/7/15/415979d2-b220-46a3-9117-f94229f410091657869996437-Anouk-Women-Kurta-Sets-2201657869995867-1.jpg,,,"Purple embroidered Kurta with Palazzos <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs embroidered </li> <li> Straight shape </li> <li> Regular style </li> <li> V-neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Poly georgette machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Solid Palazzos </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul>100%&nbsp;Polyester<br>Machine WashThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Georgette', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",916,1916
916,7819227.0,Get Glamr Navy Blue Printed A-Line Kurta,2799.0,Navy Blue,Get Glamr,http://assets.myntassets.com/assets/images/7819227/2018/11/21/2e6b6431-f571-4138-8b59-3abbab2647451542781342333-na-3371542781342014-1.jpg,1890.0,4.265079365079365,"Navy and golden-coloures printed A-line kurta, has a keyhole neck, long sleeves, flared hem<br>Disclaimer: These styles have all over handprint and print placements may varyViscose Rayon<br>Hand WashThe model (height 5'8"") is wearing a size S","{'Body Shape ID': '333', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Indigo', 'Design Styling': 'Layered', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Ankle Length', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'A-Line', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Block Print', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",917,1917
917,15271028.0,AHIKA Women Olive Brown & Rust Orange Printed Pure Cotton Kurta with Trousers & Dupatta,4247.0,Olive,AHIKA,http://assets.myntassets.com/assets/images/15271028/2021/9/7/796f803e-f371-4337-9d97-55e6fbfb4e751631013478553-AHIKA-Women-Kurta-Sets-1321631013477809-1.jpg,6.0,4.833333333333333,"Olive brown and rust orange printed Kurta with Trousers and dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>Straight shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>1 pockets sequinned detail</li><li>Calf length with straight hem</li><li>Pure cotton machine weave fabric</li></ul><b>Trousers design: </b><ul><li>Printed Trousers</li><li>Partially elasticated waistband</li><li>Drawstring closure</li><li>Comes with a dupatta</li></ul>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Dupatta fabric:  Pure Cotton <br> Hand washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'Sequinned', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",918,1918
918,16022908.0,Sztori Women Plus Size Magenta Floral Printed Pure Cotton Kurta,1799.0,Magenta,Sztori,http://assets.myntassets.com/assets/images/16022908/2022/5/28/22653bef-5459-4731-a9e1-05850cbe73a01653711816425-Sztori-Women-Maroon-Floral-Printed-Floral-Kurta-317165371181-1.jpg,6.0,5.0,"<ul><li>Colour: Magenta</li><li>Floral printed</li><li>Mandarin collar&nbsp;</li><li>Three-quarter, regular sleeves</li><li>Straight shape with regular style</li><li>Knee length with straight hem</li><li>Machine weave regular cotton</li></ul>Pure Cotton<br><br>Machine wash<br>The model (height 5'8) is wearing a size 3XL","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': '', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Knee Length', 'Main Trend': 'Floral', 'Neck': 'Mandarin Collar', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",919,1919
919,16711398.0,SWAGG INDIA Women Grey Ethnic Motifs Embroidered Chikankari Georgette Kurta,3499.0,Grey,SWAGG INDIA,http://assets.myntassets.com/assets/images/16711398/2022/1/25/a3fa8a40-eb61-4e6b-b6b0-8537f2618f231643089168902-SWAGG-INDIA-Womens-Wear-Chiffon-Georgette-Lucknowi-Chikankar-1.jpg,33.0,4.393939393939394,"<ul> <li> Colour: grey </li> <li> Ethnic motifs embroidered </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Chikankari detail </li> <li> Calf length with straight hem </li> <li> Machine weave regular georgette </li> </ul><br> The model (height 5'8) is wearing a size SGeorgette<br>Hand wash","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'NA', 'Colour Family': 'Pastel', 'Design Styling': 'Regular', 'Fabric': 'Georgette', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Chikankari', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",920,1920
920,18884548.0,Nayo Women Blue Geometric Printed Keyhole Neck Flared Sleeves Thread Work Kurta,1399.0,Blue,Nayo,http://assets.myntassets.com/assets/images/18884548/2022/6/28/594196a2-1f9d-456f-9695-ba547481a4661656408003777WomenBlueGeometricPrintedStraightKurtaWithThreeQuarterSleeve1.jpg,6.0,4.833333333333333,"<ul> <li> Colour: blue </li> <li> Geometric printed </li> <li> Keyhole neck </li> <li> Three-quarter,  flared sleeves </li> <li> A-line shape with empire style </li> <li> Thread work detail </li> <li> Calf length with flared hem </li> <li> Machine weave regular cotton </li> </ul><p>Hand wash</p><br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Empire', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'Thread Work', 'Pattern': 'Printed', 'Print or Pattern Type': 'Geometric', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",921,1921
921,15110986.0,Prakhya Women Black Ethnic Motifs Printed Kurta with Palazzos & Dupatta,3498.0,Black,Prakhya,http://assets.myntassets.com/assets/images/15110986/2021/8/11/943f64b4-d1b7-47b8-85d4-956a4b6ad5371628680697843KurtaSets1.jpg,27.0,4.481481481481482,"Black printed Kurta with Palazzos &amp; dupatta<br><br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>A-line shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with flared hem</li><li>Viscose rayon knitted fabric</li></ul><br><b>Palazzos design: </b><ul><li>Printed Palazzos</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul><b>Dupatta Design:</b><ul><li>Printed dupatta</li><li>Printed border with gotta patti detail</li></ul>Top fabric:  Viscose Rayon <br> Bottom fabric:  Viscose Rayon <br> Dupatta fabric:  Pure Cotton <br> Hand washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted'}",922,1922
922,16844726.0,Sangria Women Pink & Blue Geometric Printed Pure Cotton Kurta with Trousers,3799.0,Pink,Sangria,http://assets.myntassets.com/assets/images/16844726/2022/3/22/d7e4eb11-9a67-414e-81b0-fed577f56ac71647947945151-Sangria-Women-Pink--Blue-Geometric-Printed-Pure-Cotton-Kurta-1.jpg,,,"<b>ABOUT THE BRAND</b><br>Sangria is a ready-to-wear brand that focuses on a global Indian woman. Sangria has a unique signature style with an electric collection of fabrics, colors, and patterns. The brand has a modern take on traditional Indian motifs and designs with a wide range of offerings.<br><br><b>PRODUCT DESCRIPTION</b><br>With the bright colours and cheerful patterns, this kurta set will become your go-to outfit.&nbsp;<br><br><b>FEATURES</b><br><br>Pink and blue printed Kurta with Trousers<br><br><b>Kurta design: </b><ul><li>Geometric printed</li><li>A-line shape</li><li>Gathered pleated detail</li><li>Mandarin collar, short regular sleeves</li><li>2 pockets</li><li>Knee length with flared hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Printed Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li></ul>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Machine wash<br>Size worn by the model: S<br>Chest: 32''<br>Waist: 28""<br>Hips: 33''<br>Height: 5'7""<br>","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Geometric', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",923,1923
923,18696940.0,RANGMANCH BY PANTALOONS Women Red Geometric Kurta,1599.0,Red,RANGMANCH BY PANTALOONS,http://assets.myntassets.com/assets/images/18696940/2022/6/10/a4d0c701-c057-4228-ace0-3f8d5f20176f1654859675668Kurtas1.jpg,,,"<ul> <li> Colour: red </li> <li> Geometric woven design </li> <li> Mandarin collar </li> <li> Three-quarter,  regular sleeves </li> <li> A-line shape with regular style </li> <li> Sequinned detail </li> <li> Calf length with curved hem </li> <li> Knitted and woven regular cotton </li> </ul><br> The model (height 5'8) is wearing a size S<p>Cotton Flax</p>","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Hemline': 'Curved', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Sequins', 'Pattern': 'Woven Design', 'Print or Pattern Type': 'Geometric', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",924,1924
924,17090232.0,Anouk Women Mustard Yellow Solid Kaftan Kurta with Dhoti Pants,3499.0,Mustard,Anouk,http://assets.myntassets.com/assets/images/17090232/2022/5/5/57433612-38f5-49a9-b553-253a9d3110351651741695786-Anouk-Women-Kurta-Sets-7991651741695058-1.jpg,,,"Mustard yellow solid Kurta with Dhoti Pants <br> <br> <b> Kurta design:  </b> <ul> <li> Solid </li> <li> Kaftan shape </li> <li> Regular style </li> <li> Round neck,  short flared sleeves </li> <li> Knee length with high-low hem </li> <li> Viscose rayon knitted and woven fabric </li> </ul> <br> <b> Dhoti Pants design:  </b> <ul> <li> Solid Dhoti Pants </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Top fabric: 100% Viscose Rayon<br>Bottom fabric: 100% Viscose Rayon<br>Machine washRegular fit<br>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Dhoti Pants', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Flared Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'High-Low', 'Top Length': 'Knee Length', 'Top Pattern': 'Solid', 'Top Shape': 'Kaftan', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven', 'Wedding': 'NA'}",925,1925
925,18758688.0,MAFE Women Peach-Coloured Ethnic Motifs Printed Kurta with Trousers,1499.0,Peach,MAFE,http://assets.myntassets.com/assets/images/18758688/2022/6/17/6ac92782-90e2-4efb-bef7-6ce374b0b6121655450441758MAFEWomensRayonA-LinePrintedKurtaSETFORWomenAndGirls1.jpg,,,"Peach-coloured printed Kurta with Trousers <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> 1 pockets </li> <li> Calf length with straight hem </li> <li> Viscose rayon machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Drawstring closure </li> </ul>The model (height 5'8) is wearing a size S<p>Carrera, Machine Wash</p>","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'Solid', 'Neck': 'Round Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",926,1926
926,15208206.0,Jompers Women Black Floral Printed Floral Anarkali Kurta,1899.0,Black,Jompers,http://assets.myntassets.com/assets/images/15208206/2021/8/28/28ca579b-3604-435e-baba-d0e8192094141630133469072BlackFlairedkurtawithfrillsatyok1.jpg,134.0,3.850746268656717,"<ul> <li> Colour: black </li> <li> Floral printed </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Anarkali shape with regular style </li> <li> Calf length with flared hem </li> <li> Machine weave regular cotton </li> </ul><br> The model (height 5'8) is wearing a size SCotton <br> Machine wash","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Fusion', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Anarkali', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",927,1927
